"grid_name","grid_id","Unique_ID","open_area_ha","intensive_area_ha","seasonal_area_ha","swf_area_ha","shdi","built_up_m2","mean_elevation_m","mean_field_size_m2","total_edge_m","edge_density"
"G119","G119.1",1,1.95,2.53,1.66,1.29,1.35674149882565,0,549.8144004,2704.57542576959,3380,454.912516823688
"G119","G119.2",2,1.25,3.61,0.96,1.62,1.24672894772353,110.261001586914,548.5547781,2526.30595992433,2630,353.494623655914
"G119","G119.3",3,1.81,2.16,1.55,1.94,1.37922496387713,83.9049987792969,550.4073213,3723.07131118838,3000,402.144772117962
"G119","G119.4",4,0.74,2.29,3.08,1.27,1.2612532435068,122.412803649902,552.0287318,2925.7070439552,2480,336.043360433604
"G119","G119.5",5,1.21,4.13,1.01,1.11,1.17657608752715,132.704601287842,548.3743396,2737.65605884214,2410,323.056300268096
"G119","G119.6",6,4.04,0.25,0.52,2.63,0.999158386786054,0,547.3329877,3591.53342134417,2460,330.645161290323
"G119","G119.7",7,0.01,5.92,1.36,0.17,0.588825306423077,0,552.3924324,2512.35430639395,1660,222.520107238606
"G71","G71.1",8,7.46,0,0,0,0,0,651.4629445,0,0,0
"G71","G71.2",9,7.43,0,0,0,0,0,655.8254061,0,0,0
"G71","G71.3",10,2.71,0.01,4.71,0.02,0.682513537706739,0,656.2578686,6720.41989282516,730,97.986577181208
"G71","G71.4",11,6.92,0.01,0.27,0.26,0.31567521594357,390.462310791016,656.797117,37388.6417835965,780,104.55764075067
"G71","G71.5",12,7.38,0,0,0.06,0.046905148582397,0,653.1335204,0,120,16.1290322580645
"G71","G71.6",13,6.66,0,0,0.81,0.343228100650399,176.468704223633,661.324273,0,430,57.5635876840696
"G96","G96.1",14,6.45,0,0.9,0.05,0.409763004812854,228.05029964447,588.8258924,1640.56843799662,600,81.0810810810811
"G96","G96.2",15,3.61,0.28,3.48,0.03,0.851178606373084,0,586.4445229,1505.573804232,1190,160.810810810811
"G96","G96.3",16,4.78,0.03,2.64,0,0.674564983174797,700.875,590.4997642,1768.78686494511,1240,166.442953020134
"G96","G96.4",17,5.32,0.37,1.74,0.02,0.745142318349977,346.098398208618,593.9782127,1273.97889914764,1270,170.469798657718
"G96","G96.5",18,7.1,0,0.26,0.1,0.221864354032708,162.638198852539,589.1103605,1531.72962719965,460,61.6621983914209
"G145","G145.1",19,7.33,0.04,0.03,0.03,0.0860060707481713,0,527.8109191,242.962432010667,160,21.5343203230148
"G145","G145.2",20,7.4,0,0,0,0,0,522.6563037,0,0,0
"G145","G145.3",21,7.38,0,0,0.01,0.0102904208735756,0,526.6681955,0,40,5.4127198917456
"G145","G145.4",22,7.48,0,0,0,0,0,537.9953845,0,0,0
"G54","G54.1",23,3.24,0.42,2.87,0.93,1.15125888187818,0,622.8112287,2103.0619175773,2690,360.58981233244
"G54","G54.2",24,4.42,0.03,2.78,0.25,0.814454622396872,74.3236999511719,628.8666072,1856.11789104163,1860,248.663101604278
"G54","G54.3",25,5.73,0.91,0.46,0.31,0.761689102559087,83.317798614502,635.7806633,3340.61840036311,1140,153.846153846154
"G54","G54.4",26,6.4,0.03,1.05,0,0.431171284794098,0,661.2954178,3293.06323378238,650,86.8983957219251
"G54","G54.5",27,7.36,0,0.11,0,0.0767315634658361,0,660.6074559,1155.05063722716,100,13.3868808567604
"G54","G54.6",28,7.3,0,0,0.12,0.0827435966425357,21.6623001098633,659.2524515,0,230,30.9973045822102
"G7","G7.1",29,1.81,1.61,2.71,1.31,1.34878953588234,2010.94300270081,801.0657416,1362.68341186585,3690,495.967741935484
"G7","G7.2",30,0.8,1.52,3.85,1.28,1.20767881243989,107.977702140808,810.4532498,1893.73489876686,3200,429.530201342282
